Nazran,%u04
Stevens Point,KSTE
Rosecrans,KSTJ
Sterling,KSTK
St. Louis,KSTL
St. Paul,KSTP
Santa Rosa,KSTS
Stuart,KSUA
Hailey,KSUN
Null,KSUS
Fairfield,KSUU
Sioux City,KSUX
Statesville,KSVH
Hunter Aaf,KSVN
Newburgh,KSWF
Syracuse,KSYR
Knobnoster,KSZL
Taunton,KTAN
Fort Leonardwood,KTBN
Tucumcari,KTCC
Tuscaloosa AL,KTCL
Tacoma,KTCM
Truth Or Consequences,KTCS
Teterboro,KTEB
Telluride,KTEX
Oklahoma City,KTIK
Tacoma,KTIW
DALLAS,KTKI
Tallahassee,KTLH
Tifton,KTMA
Kendall-tamiami,KTMB
Tillamook,KTMK
Miami,KTNT
Tonopah,KTNX
Torrance,KTOA
Toccoa,KTOC
Toledo,KTOL
Topeka,KTOP
Tampa,KTPA
Temple,KTPL
BRISTOL,KTRI
Truckee,KTRK
Palm Springs,KTRM
Troutdale,KTTD
Trenton,KTTN
Tulsa,KTUL
Tupelo,KTUP
Tucson,KTUS
Traverse City,KTVC
Thief River Falls,KTVF
Thomasville,KTVI
South Lake Tahoe,KTVL
Twin Falls,KTWF
Texarkana,KTXK
Tyler,KTYR
Columbus,KTZR
Adana,KUAB
Palm Springs,KUDD
Darlington,KUDG
Chicago,KUGN
Quincy,KUIN
Indianapolis,KUMP
Athens,KUNI
State College Pennsylvania,KUNV
Sewanee,KUOS
Tunica,KUTA
Uvalde,KUVA
Rock Hill,KUZA
Valdosta,KVAD
Mount Holly,KVAY
Lompoc,KVBG
Victoria,KVCT
Victorville,KVCV
Vernal,KVEL
Visalia,KVIS
Valdosta,KVLD
Venice,KVNC
Van Wert,KVNW
Van Nuys,KVNY
Camp Douglas,KVOK
Cartersville,KVPC
Valparaiso,KVPS
Jacksonville,KVQQ
Vero Beach,KVRB
Connellsville,KVVS
Peru,KVYS
Ocean Shores,KW04
Seattle,KW55
Wallops Island,KWAL
Wilkes-Barre,KWBW
Winder,KWDR
Los Angeles,KWHP
Macon,KWRB
Wrightstown,KWRI
Worland,KWRL
White Sands,KWSD
Washington County,KWST
Wildwood,KWWD
West Yellowstone,KWYS
Flagler,KXFL
Bentonville,KXNA
Tomah,KY72
Detroit,KYIP
Yakima,KYKM
Yankton,KYKN
Youngstown,KYNG
Yuma,KYUM
Zephyrhills,KZPH
Zuni Pueblo,KZUN
La Digue,LADG
Tirana,LATI
Haskovo,LB14
Bourgas,LBBG
Gorna Orechovica,LBGO
Plovdiv,LBPD
Sofia,LBSF
Stara Zagora,LBSZ
Varna,LBWN
Nicosia,LCEN
Larnaca,LCLK
Paphos,LCPH
Akrotiri,LCRA
Dubrovnik,LDDU
Mali Losinj,LDLO
Cepin,LDOC
Osijek,LDOS
Pula,LDPL
Grobnik,LDRG
Rijeka,LDRI
Brac,LDSB
Split,LDSP
Varazdin,LDVA
Zagreb,LDZA
Zadar,LDZD
Udbina,LDZU
Albacete,LEAB
Alicante,LEAL
Almeria,LEAM
Aviles,LEAS
Cordoba,LEBA
Bilbao,LEBB
Burgos,LEBG
Barcelona,LEBL
Badajoz,LEBZ
Das i Fontanals de Cerdanya,LECD
La Coruna,LECO
Lleida,LEDA
Segovia,LEFM
Granada,LEGA
Gerona,LEGE
Granada,LEGR
Madrid,LEGT
Huesca,LEHC
Ibiza,LEIB
Jerez,LEJR
Murcia,LELC
Sabadell,LELL
Leon,LELN
Logroño-Agoncillo,LELO
Madrid,LEMD
Malaga,LEMG
Menorca,LEMH
Sevilla,LEMO
Ocana,LEOC
Palma de Mallorca,LEPA
Pamplona,LEPP
Murcia,LERI
Ciudad Real,LERL
Reus,LERS
Rota,LERT
Salamanca,LESA
Son Bonet,LESB
Palma De Mallorca,LESJ
San Luis,LESL
San Sebastian,LESO
Santiago,LEST
Seo De Urgel,LESU
Madrid,LETO
Leuterschach,LEUT
Valencia,LEVC
Valladolid,LEVD
Madrid,LEVS
Vitoria,LEVT
Vigo,LEVX
Santander,LEXJ
Zaragoza,LEZG
Sevilla,LEZL
Calais,LFAC
Peronne,LFAG
Nangis,LFAI
Bagnole-de-l'orne,LFAO
Albert,LFAQ
Le Tourquet,LFAT
Valenciennes,LFAV
Amiens,LFAY
Agen,LFBA
Cazaux,LFBC
Bordeaux,LFBD
Bergerac,LFBE
Toulouse,LFBF
Cognac,LFBG
La Rochelle,LFBH
Poitiers,LFBI
Montlucon-gueret,LFBK
Limoges,LFBL
Mont-de-marsan,LFBM
Niort,LFBN
Toulouse,LFBO
Pau,LFBP
La Rochelle,LFBR
Tarbes,LFBT
Angouleme,LFBU
Perigueux,LFBX
Biarritz-bayonne,LFBZ
Cahors,LFCC
Andernos-Les-Bains,LFCD
St.-girons,LFCG
Arcachon,LFCH
Albi,LFCI
Castres,LFCK
Toulouse,LFCL
Millau,LFCM
Graulhet,LFCQ
Rodez,LFCR
Ussel,LFCU
Villeneuve-sur-lot,LFCW
Royan,LFCY
Mimizan,LFCZ
Aire-sur-l'adour,LFDA
Montauban,LFDB
Auch,LFDH
Libourne,LFDI
Pamiers,LFDJ
Marmande,LFDM
Rochefort,LFDN
Ouessant,LFEC
Pontivy,LFED
Aubigny-sur-nere,LFEH
Guiscriff-scaer,LFES
Saulieu,LFEW
Île d'Yeu,LFEY
Enghien-moisselles,LFFE
Chateau-Thierry,LFFH
Ancenis,LFFI
Brienne-le Chateau,LFFN
La Ferte Alais,LFFQ
Colmar,LFGA
Strasbourg Neudorf,LFGC
Beaune,LFGF
Dole,LFGJ
Joigny,LFGK
Pont Sur Yonne,LFGO
St Florentin Cheu,LFGP
Verdun,LFGW
Verdun,LFHM
Aubenas-vals-lanas,LFHO
Le Puy,LFHP
St.-flour,LFHQ
Bourg,LFHS
Vilefrance,LFHV
Moulins,LFHY
St.-afrique-belmont,LFIF
Cassagnes-beghones,LFIG
Metz,LFJL
Angers/Marcé,LFJR
Bastia,LFKB
Calvi,LFKC
Figari,LFKF
Ajaccio,LFKJ
Propriano,LFKO
Solenzara,LFKS
Corte,LFKT
Ajaccio,LFKX
Auxerre,LFLA
Chambery,LFLB
Clermont-Ferrand,LFLC
Bourges,LFLD
Chambery,LFLE
Chalon,LFLH
Annemasse,LFLI
Courcheval,LFLJ
Lyon,LFLL
Macon,LFLM
St.-yan,LFLN
Roanne,LFLO
Annecy,LFLP
Grenoble,LFLS
Montlucon,LFLT
Valence,LFLU
Vichy,LFLV
Aurillac,LFLW
Chateauroux,LFLX
Lyon,LFLY
Aix-les-milles,LFMA
Le Luc,LFMC
Cannes,LFMD
St-Etienne,LFMH
Istres,LFMI
Carcassonne,LFMK
Marseille,LFML
Nice,LFMN
Orange,LFMO
Perpignan,LFMP
Le Castellet,LFMQ
Ales,LFMS
Montpellier,LFMT
Beziers,LFMU
Avignon,LFMV
Salon,LFMY
Lezignan-corbieres,LFMZ
Mende,LFNB
Carpentras,LFNH
Avord,LFOA
Beauvais,LFOB
Chateaudun,LFOC
Saumur,LFOD
Evreux,LFOE
Le Havre,LFOH
Abbeville,LFOI
Orleans,LFOJ
Chalons,LFOK
Rouen,LFOP
Tours,LFOT
Cholet,LFOU
Laval,LFOV
Orleans,LFOZ
Paris,LFPB
Creil,LFPC
Meaux,LFPE
Paris,LFPG
Coulommiers,LFPK
Melun,LFPM
Toussous-le-noble,LFPN
Paris,LFPO
Pontoise,LFPT
Villacoublay,LFPV
Saint-Cyr,LFPZ
Reims,LFQA
Troyes,LFQB
Luneville,LFQC
Etain,LFQE
Autun,LFQF
Nevers,LFQG
Cambrai,LFQI
Maubeuge,LFQJ
Besancon-la-veze,LFQM
Phalsbourg,LFQP
Lille,LFQQ
Merville,LFQT
Charleville,LFQV
Vesoul-frotey,LFQW
Brest,LFRB
Cherbourg,LFRC
Dinard,LFRD
La Baule,LFRE
Granville,LFRF
Deauville,LFRG
Lorient,LFRH
La Roche-sur-yon,LFRI
Landivisiau,LFRJ
Caen,LFRK
Lanvedoc,LFRL
Le Mans,LFRM
Rennes,LFRN
Lannion,LFRO
Quimper,LFRQ
Nantes,LFRS
St.-brieuc Armor,LFRT
Morlaix,LFRU
Vannes,LFRV
St.-nazaire,LFRZ
Mulhouse,LFSB
Colmar,LFSC
Dijon,LFSD
Metz,LFSF
Epinal,LFSG
Haguenau,LFSH
St.-dizier,LFSI
Brive,LFSL
Montbeliard,LFSM
Nancy,LFSN
Nancy,LFSO
Pontarlier,LFSP
Belfort,LFSQ
Reims,LFSR
Strasbourg,LFST
Luxeuil,LFSX
Cuers,LFTF
Hyeres,LFTH
Frejus,LFTU
Nimes,LFTW
La Môle,LFTZ
Miquelon,LFVM
St.-pierre,LFVP
Amberieu,LFXA
Damblain,LFYD
Andravida,LGAD
Agrinion,LGAG
Alexandroupolis,LGAL
Athens,LGAT
Athens,LGAV
Alexandria,LGAX
Nea Anghialos,LGBL
Elefsis,LGEL
Chios,LGHI
Porto Heli,LGHL
Ikaria,LGIK
Ioannina,LGIO
Heraklion,LGIR
Kastoria,LGKA
Kithira,LGKC
Keffallinia,LGKF
Kastelorizo,LGKJ
Kalamata,LGKL
Kavala,LGKM
Kos,LGKO
Karpathos,LGKP
Kerkyra/corfu,LGKR
Kasos,LGKS
Kavala,LGKV
Kalymnos,LGKY
Kozani,LGKZ
Leros,LGLE
Limnos,LGLM
Larissa,LGLR
Megara,LGMG
Mykonos,LGMK
Milos,LGML
Mytilini,LGMT
Cyclades Islands,LGNX
Paros,LGPA
Astypalaia,LGPL
Preveza,LGPZ
Rhodos,LGRD
Rhodos,LGRP
Patras,LGRX
Chania,LGSA
Skiathos,LGSK
Samos,LGSM
Syros Island,LGSO
Sparti,LGSP
Thira,LGSR
Sitia,LGST
Stefanovikion,LGSV
Skiros,LGSY
Tanagra,LGTG
Kasteli,LGTL
Tripolis,LGTP
Thessaloniki,LGTS
Dekelia,LGTT
Zakynthos,LGZA
Budapest,LHBP
Debrecen,LHDC
Kecskemet,LHKE
Nyirregyhaza,LHNY
Ocseny,LHOY
Papa,LHPA
Pécs-Pogány,LHPP
Győr,LHPR
Azentkilyszabadja,LHSA
Sármellék,LHSM
Szolnok,LHSN
Amendola,LIBA
Crotone,LIBC
Bari,LIBD
Foggia,LIBF
Grottaglie,LIBG
Lecce,LIBN
Pescara,LIBP
Brindisi,LIBR
Gioia Del Colle,LIBV
Lamezia,LICA
Catania,LICC
Lampedusa,LICD
Pantelleria,LICG
Palermo,LICJ
Palermo,LICP
Reggio Calabria,LICR
Trapani,LICT
Sigonella,LICZ
Alghero,LIEA
Decimomannu,LIED
Cagliari,LIEE
Olbia,LIEO
Oristano,LIER
Tortoli,LIET
Como,LILY
Turin,LIMA
Milano,LIMB
Milano,LIMC
Bergamo,LIME
Torino,LIMF
Albenga,LIMG
Genoa,LIMJ
Milan,LIML
Cameri,LIMN
Parma,LIMP
Piacenza,LIMS
Aosta,LIMW
Cuneo,LIMZ
Lindau,LIND
Aviano,LIPA
Bolzano,LIPB
Cervia,LIPC
Bologna,LIPE
Treviso,LIPH
Rivolto,LIPI
Forli,LIPK
Ghedi,LIPL
Verona,LIPN
Brescia,LIPO
Ronchi De Legionari,LIPQ
Rimini,LIPR
Treviso,LIPS
Vicenza,LIPT
Padova,LIPU
Venice,LIPV
Villafranca,LIPX
Ancona,LIPY
Venice,LIPZ
Siena,LIQS
Rome,LIRA
Pratica Di Mare,LIRE
Rome,LIRF
Guidonia,LIRG
Salerno,LIRI
Marina Di Campo,LIRJ
Latina,LIRL
Grazzanise,LIRM
Naples,LIRN
Pisa,LIRP
Florence,LIRQ
Grosseto,LIRS
Rome,LIRU
Viterbo,LIRV
Perugia,LIRZ
Cerklje,LJCE
Ljubljana,LJLJ
Maribor,LJMB
Portoroz,LJPZ
Slovenj Gradec,LJSG
Benesov,LKBE
Bubovice,LKBU
Ceske Budejovice,LKCS
Caslav,LKCV
Hradec Kralove,LKHK
Horovice,LKHV
Praha,LKKB
Klatovy,LKKT
Kunovice,LKKU
Karlovy Vary,LKKV
Line,LKLN
Mnichovo Hradiste,LKMH
Ostrava,LKMT
Namest,LKNA
Pardubice,LKPD
Pribram,LKPM
Prerov,LKPO
Prague,LKPR
Roudnice nad Lebem,LKRO
Sazena,LKSZ
Brno,LKTB
Usti Nad Labem,LKUL
Vysoke Myto,LKVM
Vodochody,LKVO
Tel-aviv,LLBG
Beer-sheba,LLBS
Tel-nof,LLEK
Eyn-shemer,LLES
Elat,LLET
Eyn-yahav,LLEY
Haifa,LLHA
Haztor,LLHS
Rosh Pina,LLIB
Megido Airstrip,LLMG
Metzada,LLMZ
Nevatim,LLNV
Ovda,LLOV
Ramat David,LLRD
Ramon,LLRM
Tel-aviv,LLSD
Gozo,LMMG
Malta,LMML
Krems,LOAG
Wiener Neustadt Ost,LOAN
Bad Voeslau,LOAV
Punitz-Guessing,LOGG
Niederoeblarn,LOGO
Hohenems,LOIH
St. Johann in Tirol,LOIJ
Notsch Im Gailtal,LOKN
Wels,LOLW
Mauterndorf,LOSM
Graz,LOWG
Innsbruck,LOWI
Klagenfurt,LOWK
Linz,LOWL
Salzburg,LOWS
Vienna,LOWW
Zell am See,LOWZ
Klagenfurt,LOXK
Tulln,LOXT
Zeltweg,LOXZ
Alverca,LPAR
Aveiro,LPAV
Santa Maria (island),LPAZ
Braganca,LPBG
Beja (madeira),LPBJ
Braga,LPBR
Coimba,LPCO
Corvo,LPCR
Cascais,LPCS
Covilha,LPCV
Evora,LPEV
Flores,LPFL
Faro,LPFR
Graciosa Island,LPGR
Horta,LPHR
Lajes (terceira Island),LPLA
Funchal,LPMA
Monte Real,LPMR
Montijo,LPMT
Ovar,LPOV
Ponta Delgada,LPPD
Pico,LPPI
Portimao,LPPM
Porto,LPPR
Porto Santo,LPPS
Lisbon,LPPT
Sao Jorge Island,LPSJ
Sintra,LPST
Tancos,LPTN
Vila Real,LPVR
Viseu,LPVZ
Banja Luka,LQBK
Mostar,LQMO
Sarajevo,LQSA
Null,LQTZ
Arad,LRAR
Bacau,LRBC
Brasov,LRBG
Baia Mare,LRBM
Bucharest,LRBS
Constanta,LRCK
Cluj-napoca,LRCL
Caransebes,LRCS
Craiova,LRCV
Iasi,LRIA
La Riviere,LRIV
Targu Mures,LRMS
Oradea,LROD
Bucharest,LROP
Sibiu,LRSB
Satu Mare,LRSM
Suceava,LRSV
Timisoara,LRT2
Tulcea,LRTC
Tirgu Mures,LRTM
Timisoara,LRTR
Tuzla,LRTZ
Les Eplatures,LSGC
Ecuvillens,LSGE
Geneva,LSGG
Saanen,LSGK
Lausanne,LSGL
Neuchatel,LSGN
Prangins,LSGP
Reichenbach im Kandertal,LSGR
Sion,LSGS
Yverdon-Les-Bains,LSGY
Alpnach,LSMA
Dubendorf,LSMD
Emmen,LSME
Mollis,LSMF
Interlaken,LSMI
Lodrino,LSML
Meiringen,LSMM
Payerne,LSMP
Buochs,LSMU
Amlikon,LSPA
Quinto,LSPM
Triengen,LSPN
Olten,LSPO
Wangen-Lachen,LSPV
Raron,LSTA
St.Stephan,LSTS
Balzers,LSXB
Lugano,LSZA
Bern,LSZB
Buochs,LSZC
Birrfeld,LSZF
Grenchen,LSZG
Zurich,LSZH
Courtelary ,LSZJ
Fehraltorf,LSZK
Locarno,LSZL
Biel,LSZP
Altenrhein,LSZR
Samedan,LSZS
Lommis,LSZT
Ankara,LTAB
Ankara,LTAC
Ankara,LTAD
Ankara,LTAE
Adana,LTAF
Adana,LTAG
Afyon,LTAH
Antalya,LTAI
Gaziantep,LTAJ
Iskenderun,LTAK
Kastamonu,LTAL
Konya,LTAN
Malatya,LTAO
Merzifon,LTAP
Sivas,LTAR
Zonguldak,LTAS
Malatya,LTAT
Kayseri,LTAU
Sivrihisar,LTAV
Tokat,LTAW
Denizli,LTAY
Nevsehir,LTAZ
Istanbul,LTBA
Bursa,LTBE
Balikesir,LTBF
Bandirma,LTBG
Canakkale,LTBH
Eskisehir,LTBI
Izmir,LTBJ
Izmir,LTBK
Izmir,LTBL
Isparta,LTBM
Kutahya,LTBN
Usak,LTBO
Yalova,LTBP
Topel,LTBQ
Yenisehir,LTBR
Dalaman,LTBS
Akhisar,LTBT
Çorlu,LTBU
Bodrum,LTBV
Istanbul,LTBX
Eskissehir,LTBY
Kutahya,LTBZ
Elazig,LTCA
Diyabakir,LTCC
Erzincan,LTCD
Erzurum,LTCE
Kars,LTCF
Trabzon,LTCG
Sanliurfa,LTCH
Van,LTCI
Batman,LTCJ
Mus,LTCK
Siirt,LTCL
Sinop,LTCM
Kahramanmaras,LTCN
Agri,LTCO
Adiyaman,LTCP
Mardin,LTCR
Sanliurfa,LTCS
Igdir,LTCT
Bingol,LTCU
Hatay,LTDA
Izmir,LTFA
Izmir,LTFB
Isparta,LTFC
Balikesir Korfez,LTFD
Bodrum,LTFE
Alanya,LTFG
Samsun,LTFH
Istanbul,LTFJ
Saltsy,LUBL
Chisinau,LUKK
Gaza,LVGZ
Ohrid,LWOH
Lewisburg,LWSB
Skopje,LWSK
Gibraltar,LXGB
Belgrade,LYBE
Nis,LYNI
Podgorica,LYPG
Pristina,LYPR
Tivat,LYTV
Vrsac,LYVR
Bratislava,LZIB
Kosice,LZKZ
Malacky,LZMC
Piestany,LZPP
Sliac,LZSL
Trencin,LZTN
Poprad,LZTT
Žilina,LZZI
Madrid,MADC
Marktoberdorf,MARK
Marktoberdorf,MARO
Cockburn Town,MBGT
Middle Caicos,MBMC
North Caicos,MBNC
Providenciales,MBPV
South Caicos,MBSC
Salt Cay,MBSY
Samana,MDAB
Madrid,MDAT
Barahona,MDBH
Cabo Rojo,MDCR
Samana,MDCY
Constanza,MDCZ
Santo Domingo,MDHE
La Isabela,MDJB
Monte Plata,MDJS
La Romana,MDLR
Punta Cana,MDPC
Puerto Plata,MDPP
Santo Domingo,MDSD
San Isidoro,MDSI
Madison,MDSN
Santiago,MDST
Bananera,MGBN
Coban,MGCB
Guatemala City,MGGT
Puerto Barrios,MGPB
Santa Cruz des Quiche,MGQC
Quezaltenango,MGQZ
Retalhuleu,MGRT
San Jose,MGSJ
Flores,MGTK
Ahuas,MHAH
Brus Laguna,MHBL
La Ceiba,MHLC
San Pedro Sula,MHLM
Guanaja,MHNJ
Puerto Lempira,MHPL
Roatan,MHRO
Tela,MHTE
Tegucigalpa,MHTG
Trujillo,MHTJ
Utila,MHUT
Ocho Rios,MKBS
Montego Bay,MKJS
Port Antonio,MKKJ
Negril,MKNG
Mili Island,MLIP
Guasave,MM52
Salina Cruz,MM57
Acapulco,MMAA
Monterrey,MMAN
Aguascalientes,MMAS
Huatulco,MMBT
Cuernavaca,MMCB
Ciudad Acuna,MMCC
Cedros,MMCD
Ciudad Del Carmen,MMCE
Nuevo Casas Grandes,MMCG
Chilpancingo,MMCH
Culiacan,MMCL
Chetumal,MMCM
Ciudad Obregon,MMCN
Campeche,MMCP
Ciudad Juarez,MMCS
Chihuahua,MMCU
Ciudad Victoria,MMCV
Celaya,MMCY
Cozumel,MMCZ
Ciudad Constitución,MMDA
Durango,MMDO
Tepic,MMEP
Ensenada,MMES
Guadalajara,MMGL
Guaymas,MMGM
Guerrero Negro,MMGR
Tehuacan,MMHC
Hermosillo,MMHO
Colima,MMIA
Isla Mujeres,MMIM
Saltillo,MMIO
Iztepec,MMIT
Jalapa,MMJA
Lazard Cardenas,MMLC
Los Mochis,MMLM
Del Bajio,MMLO
La Paz,MMLP
Loreto,MMLT
Matamoros,MMMA
Merida,MMMD
Mexicali,MMML
Morelia,MMMM
Minatitlan,MMMT
Monclova,MMMV
Mexico City,MMMX
Monterrey,MMMY
Mazatlan,MMMZ
Nogales,MMNG
Nuevo Laredo,MMNL
Oaxaca,MMOX
Poza Rico,MMPA
Puebla,MMPB
Pachuca,MMPC
Punta Penasco,MMPE
Piedras Negras,MMPG
Uruapan,MMPN
Puerto Vallarta,MMPR
Puerto Escondido,MMPS
Queretaro,MMQT
Reynosa,MMRX
San Jose Del Cabo,MMSD
San Filipe,MMSF
Cabo San Lucas,MMSL
San Luis Potosi,MMSP
Tlaxcala,MMTA
Tuxtla Gutierrez,MMTB
Torreon,MMTC
Tuxtla Gutierrez,MMTG
Tijuana,MMTJ
Tampico,MMTM
Tamuin,MMTN
Toluca,MMTO
Tapachula,MMTP
Cancun,MMUN
Villahermosa,MMVA
Vera Cruz,MMVR
Zacatecas,MMZC
Zihuatanejo,MMZH
Zamora,MMZM
Manzanillo,MMZO
Zapopan,MMZP
Bluefields,MNBL
Los Brasiles,MNBR
Bonanza,MNBZ
Corn Island,MNCI
Leon,MNLN
Managua,MNMG
Puerto Cabezas,MNPC
Rosita,MNRT
San Carlos,MNSC
Siuna,MNSI
Waspam,MNWP
Montrose Alpha,MOA1
Bocas Del Toro,MPBO
Chitré,MPCE
Changuinola,MPCH
David,MPDA
Colón,MPEJ
Howard,MPHO
Jaqué,MPJE
Maplewood,MPLD
La Palma,MPLP
Panama,MPMG
Puerto Obaldia,MPOA
Santiago,MPSA
Panama City,MPTO
La Fortuna/San Carlos,MRAN
Roxana,MRAO
Buenos Aires,MRBA
Pococi,MRBC
Guapiles,MRCA
Coto 47,MRCC
Chacarita,MRCH
Carrillo,MRCR
Nicoya,MRCV
Puntarenas,MRDK
El Carmen,MREC
Finca 10,MRFI
Golfito,MRGF
Guapiles,MRGP
Marigot,MRGT
Nandayure,MRIA
Liberia,MRLB
Los Chiles,MRLC
Limon,MRLM
Nosara Beach,MRNS
San Jose,MROC
Pandora,MRPD
Puerto Jimenez,MRPJ
Palmar Sur,MRPM
San Jose,MRPV
Quepos,MRQP
Santa Clara,MRSG
Playa Samara,MRSR
Morristown,MRST
San Vito De Jaba,MRSV
Nicoya,MRTR
San Salvador,MSLP
San Salvador,MSSS
Cayes,MTCA
Cap Haitien,MTCH
Jacmel,MTJA
Jeremie,MTJE
Port-au-prince,MTPP
Port-de-Paix,MTPX
Fort de France,MTQE
Montreal,MTRL
Baracoa Playa,MUBA
Bayamo,MUBY
Ciego De Avila,MUCA
Cunagua,MUCC
Cienfuegos,MUCF
Cayo Largo del Sur,MUCL
Camaguey,MUCM
Santiago De Cuba,MUCU
Munich,MUCX
Florida,MUFL
Guantanamo,MUGM
Guantanamo,MUGT
Havana,MUHA
Holguin,MUHG
Kawama,MUKW
La Coloma,MULM
Moa,MUMO
Manzanillo,MUMZ
Nueva Gerona,MUNG
Munich,MUNI
Cayo Coco,MUOC
Baracoa Playa,MUPB
Pinar Del Rio Norte,MUPR
San Antonio De Banos,MUSA
Santa Clara,MUSC
Santa Lucia,MUSL
Siguanea,MUSN
Sancti Spiritus,MUSS
Trinidad,MUTD
Varadero,MUVR
Las Tunas,MUVT
Cayman Barac,MWCB
Little Cayman,MWCL
Georgetown,MWCR
Clarence Bain,MYAB
Andros Town,MYAF
Andros,MYAK
Marsh Harbor,MYAM
San Andros,MYAN
Spring Point,MYAP
Sandy Point,MYAS
Treasure Cay,MYAT
Chub Cay,MYBC
Bullocks Harbour,MYBG
Alice Town,MYBS
Arthur's Town,MYCA
Cat Island,MYCB
Colonel Hill,MYCI
Great Exuma,MYEF
George Town,MYEG
North Eleuthera,MYEH
Governor's Harbor,MYEM
Norman's Cay,MYEN
Rock Sound,MYER
Staniel Cay,MYES
Freeport,MYGF
Matthew Town,MYIG
Dead Man's Cay,MYLD
Stella Maris,MYLS
Mayaguana,MYMM
Nassau,MYNN
Nassau,MYPI
Duncan Town,MYRD
Port Nelson,MYRP
Cockburn Town,MYSM
San Pedro,MZ10
Belize City,MZBZ
Wotje Atoll,N36
Jabor Jaluit Atoll,N55
New Brunswick,NBWK
Aitutaki,NCAI
Atiu Island,NCAT
Mangaia Island,NCMG
Manihiki Island,NCMH
Mauke Island,NCMK
Mitiaro Island,NCMR
Penrhyn Island,NCPY
Avarua,NCRG
Cicia,NFCI
Nandi,NFFN
Malolo Lailai Island,NFFO
Vunisea,NFKD
Mana Island,NFMA
Moala,NFMO
Nausori,NFNA
Levuka,NFNB
Ngau,NFNG
Lakeba Island,NFNK
Lambasa,NFNL
Matei,NFNM
Koro Island,NFNO
Rotuma,NFNR
Savusavu,NFNS
Eua Island,NFTE
Tongatapu,NFTF
Lifuka,NFTL
"Angaha, Niuafo'ou Island",NFTO
Niuatoputapu,NFTP
Vava'u,NFTV
Vanua Balavu,NFVB
Abaiang Atoll,NGAB
Beru Island,NGBR
Funafuti,NGFU
Kuria,NGKT
Maiana,NGMA
Marakei,NGMK
Makin,NGMN
Nikunau,NGNU
Tarawa,NGTA
Abemama,NGTB
Tabiteuea North,NGTE
Tamana,NGTM
Nonouti,NGTO
Arorae,NGTR
Tabiteuea,NGTS
Butaritari,NGTU
Buariki,NGUK
Niagara Falls,NIAG
Alofi,NIUE
Futuna Island,NLWF
Wallis,NLWW
Faleolo,NSFA
Apia,NSFI
Fiti\\'uta,NSFQ
Savaii Island,NSMA
Pago Pago,NSTU
Papeete,NTAA
Rimatara,NTAM
Rurutu,NTAR
Tubuai,NTAT
Raivavae,NTAV
Anaa,NTGA
Fangatau,NTGB
Tikehau,NTGC
Apataki,NTGD
Reao,NTGE
Fakarava,NTGF
Manihi,NTGI
Totegegie,NTGJ
Kaukura Atoll,NTGK
Makemo,NTGM
Puka Puka,NTGP
Pukarua,NTGQ
Takapoto,NTGT
Arutua,NTGU
Mataiva,NTGV
Tureia,NTGY
Ahe,NTHE
Niau,NTKN
Takaroa,NTKR
Nuku Hiva,NTMD
Hiva-oa,NTMN
Ua Pou,NTMP
Ua Huka,NTMU
Bora Bora,NTTB
Tetiaroa,NTTE
Rangiroa,NTTG
Huahine Island,NTTH
Moorea,NTTM
Hao Island,NTTO
Maupiti,NTTP
Raiatea Island,NTTR
San Diego,NULL
Nurnberg,NURN
Ablow,NVSA
Sola,NVSC
Loh/Linua,NVSD
Sangafa,NVSE
Craig Cove,NVSF
Longana,NVSG
Pentecost Island,NVSH
Paama Island,NVSI
Lamap,NVSL
Lamen Bay,NVSM
Maewo Island,NVSN
Lonorore,NVSO
Norsup,NVSP
Gaua Island,NVSQ
Redcliffe,NVSR
Santo,NVSS
Tongoa Island,NVST
Ambryn Island,NVSU
Valesdir,NVSV
Walaha,NVSW
Malekula Island,NVSX
Olpoi,NVSZ
Anelghowhat,NVVA
Aniwa,NVVB
Dillon's Bay,NVVD
Futuna Island,NVVF
Ipota,NVVI
Port-vila,NVVV
Tiga,NWWA
Waala,NWWC
Kone,NWWD
Île des Pins,NWWE
Koumac,NWWK
Lifou,NWWL
Noumea,NWWM
Mare,NWWR
Touho,NWWU
Ouvea,NWWV
Noumea,NWWW
Rhinebeck,NY94
Auckland,NZAA
Taupo,NZAP
Ardmore,NZAR
Christchurch,NZCH
Chatham Island,NZCI
Dunedin,NZDN
Claris,NZGB
Gisborne,NZGS
Glentanner,NZGT
Hokitika,NZHK
Hamilton,NZHN
Hastings,NZHS
Ross Island,NZIR
Kaikoura,NZKI
Kerikeri,NZKK
Kaitaia,NZKT
Alexandra,NZLX
Mount Cook,NZMC
Milford Sound,NZMF
Motueka,NZMK
Manapouri,NZMO
Masterton,NZMS
New Plymouth,NZNP
NAPIER,NZNR
Nelson,NZNS
Invercargill,NZNV
Ohakea,NZOH
Oamaru,NZOU
McMurdo Station,NZPG
Palmerston North,NZPM
Picton,NZPN
Paraparaumu,NZPP
Queenstown International,NZQN
Stewart Island,NZRC
Rotorua,NZRO
Waiouru,NZRU
Stephen's Island,NZSP
Tauranga,NZTG
Takaka,NZTK
Lake Tekapo,NZTL
Timaru,NZTU
Pukaki,NZUK
Woodbourne,NZWB
Weydon,NZWD
Wanaka,NZWF
Wigram,NZWG
Whakatane,NZWK
Wellington,NZWN
Wairoa,NZWO
Whenuapai,NZWP
Whangarei,NZWR
Westport,NZWS
Whitianga,NZWT
